timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743273300000,82450.0,82522.4,82444.3,82489.9,80.688,2025-03-29 18:35:00,
1743273360000,82489.9,82555.2,82484.9,82534.3,115.86,2025-03-29 18:36:00,
1743273420000,82534.4,82534.4,82482.3,82490.8,47.234,2025-03-29 18:37:00,
1743273480000,82490.8,82542.0,82490.8,82518.4,60.494,2025-03-29 18:38:00,
1743273540000,82518.4,82530.3,82491.9,82491.9,29.581,2025-03-29 18:39:00,
1743273600000,82492.0,82536.0,82492.0,82505.0,61.176,2025-03-29 18:40:00,
1743273660000,82505.0,82505.1,82455.2,82458.0,38.731,2025-03-29 18:41:00,
1743273720000,82458.1,82534.0,82458.0,82525.7,40.881,2025-03-29 18:42:00,
1743273780000,82525.7,82537.5,82511.0,82529.5,26.252,2025-03-29 18:43:00,
1743273840000,82530.1,82532.0,82492.8,82499.7,37.432,2025-03-29 18:44:00,
1743273900000,82499.8,82510.0,82467.4,82486.0,38.257,2025-03-29 18:45:00,
1743273960000,82486.0,82542.0,82457.7,82540.3,112.816,2025-03-29 18:46:00,
1743274020000,82540.3,82553.0,82508.3,82545.8,95.823,2025-03-29 18:47:00,
1743274080000,82545.8,82551.0,82524.3,82550.0,61.963,2025-03-29 18:48:00,
1743274140000,82550.0,82577.0,82526.0,82573.7,49.269,2025-03-29 18:49:00,
1743274200000,82573.7,82640.0,82573.6,82632.8,175.054,2025-03-29 18:50:00,
1743274260000,82632.8,82632.8,82588.8,82588.8,79.758,2025-03-29 18:51:00,
1743274320000,82588.5,82588.5,82534.7,82534.8,62.596,2025-03-29 18:52:00,
1743274380000,82534.8,82550.0,82471.2,82471.3,77.709,2025-03-29 18:53:00,
1743274440000,82471.2,82471.2,82409.0,82423.9,89.061,2025-03-29 18:54:00,
1743274500000,82423.9,82424.0,82322.6,82322.7,108.331,2025-03-29 18:55:00,
1743274560000,82322.8,82350.0,82293.3,82309.9,89.897,2025-03-29 18:56:00,
1743274620000,82309.9,82348.2,82300.9,82348.1,42.65,2025-03-29 18:57:00,
1743274680000,82348.1,82360.0,82319.3,82319.3,42.483,2025-03-29 18:58:00,
1743274740000,82319.4,82319.4,82293.3,82307.4,51.763,2025-03-29 18:59:00,
1743274800000,82307.5,82338.3,82257.0,82338.3,90.731,2025-03-29 19:00:00,
1743274860000,82338.3,82364.9,82310.9,82316.1,61.139,2025-03-29 19:01:00,
1743274920000,82316.1,82316.1,82211.5,82237.5,99.522,2025-03-29 19:02:00,
1743274980000,82237.5,82319.5,82237.4,82311.7,122.708,2025-03-29 19:03:00,
1743275040000,82311.7,82394.0,82311.7,82394.0,70.91,2025-03-29 19:04:00,
1743275100000,82393.9,82540.7,82367.5,82499.7,449.043,2025-03-29 19:05:00,
1743275160000,82499.8,82499.8,82472.9,82473.0,71.743,2025-03-29 19:06:00,
1743275220000,82472.9,82491.6,82458.3,82458.3,28.006,2025-03-29 19:07:00,
1743275280000,82458.4,82482.8,82434.1,82434.2,48.037,2025-03-29 19:08:00,
1743275340000,82434.2,82439.0,82388.6,82388.6,39.49,2025-03-29 19:09:00,
1743275400000,82388.6,82388.7,82368.0,82371.0,30.391,2025-03-29 19:10:00,
1743275460000,82371.1,82385.5,82355.0,82356.7,29.585,2025-03-29 19:11:00,
1743275520000,82356.8,82397.1,82355.0,82391.4,49.163,2025-03-29 19:12:00,
1743275580000,82391.4,82399.8,82350.0,82350.1,22.222,2025-03-29 19:13:00,
1743275640000,82350.0,82400.0,82350.0,82386.6,29.102,2025-03-29 19:14:00,
1743275700000,82386.6,82386.6,82294.9,82298.1,182.545,2025-03-29 19:15:00,
1743275760000,82298.1,82308.6,82282.0,82304.2,41.145,2025-03-29 19:16:00,
1743275820000,82303.7,82360.0,82300.0,82319.9,52.302,2025-03-29 19:17:00,
1743275880000,82319.9,82324.1,82275.8,82322.5,30.567,2025-03-29 19:18:00,
1743275940000,82324.1,82353.4,82324.1,82343.7,49.028,2025-03-29 19:19:00,
1743276000000,82343.8,82353.4,82298.0,82301.7,25.131,2025-03-29 19:20:00,
1743276060000,82301.0,82301.0,82214.1,82240.7,63.021,2025-03-29 19:21:00,
1743276120000,82240.8,82269.1,82232.0,82253.7,35.026,2025-03-29 19:22:00,
1743276180000,82253.6,82257.2,82234.2,82238.3,25.96,2025-03-29 19:23:00,
1743276240000,82238.3,82239.9,82214.0,82214.0,20.388,2025-03-29 19:24:00,
1743276300000,82214.0,82253.0,82202.5,82205.8,68.085,2025-03-29 19:25:00,
1743276360000,82205.8,82229.2,82202.0,82210.1,28.542,2025-03-29 19:26:00,
1743276420000,82210.2,82213.6,82184.0,82202.4,47.239,2025-03-29 19:27:00,
1743276480000,82202.3,82233.1,82202.3,82226.0,28.022,2025-03-29 19:28:00,
1743276540000,82226.0,82268.2,82202.3,82259.1,29.556,2025-03-29 19:29:00,
1743276600000,82259.1,82290.0,82205.6,82215.7,34.879,2025-03-29 19:30:00,
1743276660000,82215.8,82245.6,82174.1,82183.0,50.448,2025-03-29 19:31:00,
1743276720000,82183.1,82230.0,82165.1,82230.0,47.222,2025-03-29 19:32:00,
1743276780000,82230.0,82257.5,82195.7,82215.1,42.723,2025-03-29 19:33:00,
1743276840000,82215.1,82258.3,82215.0,82257.6,17.686,2025-03-29 19:34:00,
1743276900000,82257.6,82257.6,82210.0,82212.9,22.571,2025-03-29 19:35:00,
1743276960000,82212.9,82277.6,82212.8,82277.6,16.876,2025-03-29 19:36:00,
1743277020000,82277.6,82277.6,82202.3,82204.0,25.202,2025-03-29 19:37:00,
1743277080000,82204.0,82223.8,82189.6,82223.7,15.301,2025-03-29 19:38:00,
1743277140000,82223.6,82242.8,82223.6,82230.0,28.053,2025-03-29 19:39:00,
1743277200000,82229.9,82288.0,82229.9,82287.9,35.532,2025-03-29 19:40:00,
1743277260000,82288.0,82314.5,82287.9,82305.4,33.155,2025-03-29 19:41:00,
1743277320000,82305.4,82350.1,82305.3,82344.6,50.742,2025-03-29 19:42:00,
1743277380000,82344.6,82364.7,82344.5,82345.6,30.143,2025-03-29 19:43:00,
1743277440000,82345.6,82359.9,82307.7,82307.8,24.396,2025-03-29 19:44:00,
1743277500000,82307.8,82334.6,82285.7,82334.6,98.039,2025-03-29 19:45:00,
1743277560000,82334.5,82361.7,82334.5,82342.1,17.734,2025-03-29 19:46:00,
1743277620000,82342.1,82387.2,82342.0,82356.1,60.07,2025-03-29 19:47:00,
1743277680000,82356.1,82356.1,82321.9,82322.0,28.946,2025-03-29 19:48:00,
1743277740000,82321.9,82322.0,82240.0,82250.0,103.646,2025-03-29 19:49:00,
1743277800000,82249.9,82275.0,82232.0,82274.5,75.745,2025-03-29 19:50:00,
1743277860000,82274.5,82310.4,82274.4,82306.2,30.767,2025-03-29 19:51:00,
1743277920000,82306.3,82312.9,82279.4,82312.0,36.002,2025-03-29 19:52:00,
1743277980000,82312.0,82336.2,82311.9,82329.9,108.257,2025-03-29 19:53:00,
1743278040000,82330.0,82355.0,82303.1,82351.9,41.717,2025-03-29 19:54:00,
1743278100000,82351.9,82371.1,82348.6,82369.9,14.718,2025-03-29 19:55:00,
1743278160000,82369.9,82414.2,82366.1,82408.8,130.692,2025-03-29 19:56:00,
1743278220000,82408.8,82473.3,82408.7,82470.0,182.596,2025-03-29 19:57:00,
1743278280000,82470.0,82643.0,82469.9,82620.0,456.895,2025-03-29 19:58:00,
1743278340000,82620.0,82737.6,82575.3,82722.9,350.879,2025-03-29 19:59:00,
1743278400000,82722.9,82723.0,82604.2,82604.2,279.438,2025-03-29 20:00:00,
1743278460000,82604.1,82660.0,82598.0,82658.1,154.693,2025-03-29 20:01:00,
1743278520000,82658.1,82687.2,82650.8,82652.0,150.956,2025-03-29 20:02:00,
1743278580000,82652.0,82667.6,82542.6,82549.9,118.705,2025-03-29 20:03:00,
1743278640000,82549.9,82550.0,82521.1,82521.1,61.371,2025-03-29 20:04:00,
1743278700000,82521.2,82521.2,82483.1,82510.8,111.093,2025-03-29 20:05:00,
1743278760000,82510.8,82510.8,82442.2,82461.9,158.437,2025-03-29 20:06:00,
1743278820000,82461.9,82484.1,82443.7,82463.1,65.731,2025-03-29 20:07:00,
1743278880000,82464.0,82575.8,82440.0,82575.8,104.385,2025-03-29 20:08:00,
1743278940000,82575.8,82634.6,82567.5,82608.1,164.335,2025-03-29 20:09:00,
1743279000000,82608.0,82608.0,82549.8,82562.6,71.638,2025-03-29 20:10:00,
1743279060000,82562.5,82640.0,82551.0,82640.0,30.125,2025-03-29 20:11:00,
1743279120000,82639.9,82640.0,82561.1,82565.2,45.096,2025-03-29 20:12:00,
1743279180000,82565.2,82607.5,82554.5,82566.7,73.557,2025-03-29 20:13:00,
1743279240000,82566.6,82580.3,82515.0,82515.0,35.048,2025-03-29 20:14:00,
1743279300000,82515.0,82529.5,82486.0,82492.9,75.254,2025-03-29 20:15:00,
1743279360000,82492.9,82520.3,82475.7,82482.6,51.294,2025-03-29 20:16:00,
1743279420000,82482.5,82501.2,82464.5,82477.8,22.882,2025-03-29 20:17:00,
1743279480000,82477.9,82546.7,82477.8,82546.6,19.207,2025-03-29 20:18:00,
1743279540000,82546.7,82546.7,82484.0,82503.3,18.19,2025-03-29 20:19:00,
1743279600000,82503.3,82550.0,82503.2,82550.0,39.271,2025-03-29 20:20:00,
1743279660000,82549.9,82591.7,82549.9,82577.6,43.139,2025-03-29 20:21:00,
1743279720000,82577.7,82617.1,82577.6,82608.4,24.619,2025-03-29 20:22:00,
1743279780000,82608.5,82654.8,82608.4,82639.9,39.909,2025-03-29 20:23:00,
1743279840000,82640.0,82640.0,82589.8,82592.1,39.33,2025-03-29 20:24:00,
1743279900000,82592.0,82592.1,82558.0,82564.1,19.569,2025-03-29 20:25:00,
1743279960000,82564.1,82619.8,82563.4,82619.7,19.675,2025-03-29 20:26:00,
1743280020000,82619.7,82643.5,82608.0,82637.4,29.262,2025-03-29 20:27:00,
1743280080000,82637.4,82637.4,82607.0,82607.0,14.098,2025-03-29 20:28:00,
1743280140000,82607.0,82642.0,82607.0,82614.4,18.739,2025-03-29 20:29:00,
1743280200000,82614.3,82619.8,82566.2,82619.7,26.606,2025-03-29 20:30:00,
1743280260000,82619.8,82640.0,82619.8,82640.0,31.702,2025-03-29 20:31:00,
1743280320000,82640.0,82657.0,82612.9,82612.9,70.581,2025-03-29 20:32:00,
1743280380000,82612.9,82643.1,82595.4,82638.3,42.95,2025-03-29 20:33:00,
1743280440000,82638.3,82668.0,82633.4,82664.2,76.093,2025-03-29 20:34:00,
1743280500000,82664.2,82668.0,82634.1,82659.9,41.702,2025-03-29 20:35:00,
1743280560000,82659.9,82759.4,82659.9,82707.6,395.745,2025-03-29 20:36:00,
1743280620000,82707.6,82707.6,82681.5,82681.5,63.652,2025-03-29 20:37:00,
1743280680000,82681.6,82698.6,82671.0,82698.5,25.144,2025-03-29 20:38:00,
1743280740000,82698.5,82698.6,82657.9,82658.0,47.389,2025-03-29 20:39:00,
1743280800000,82657.9,82676.8,82621.4,82625.0,58.064,2025-03-29 20:40:00,
1743280860000,82625.0,82642.1,82603.1,82605.0,26.009,2025-03-29 20:41:00,
1743280920000,82605.0,82608.9,82585.1,82585.1,65.01,2025-03-29 20:42:00,
1743280980000,82585.1,82610.9,82569.2,82569.3,137.52,2025-03-29 20:43:00,
1743281040000,82569.3,82579.4,82522.6,82528.5,65.696,2025-03-29 20:44:00,
1743281100000,82528.5,82555.5,82518.2,82555.4,42.555,2025-03-29 20:45:00,
1743281160000,82555.4,82555.4,82520.0,82520.0,18.47,2025-03-29 20:46:00,
1743281220000,82520.0,82520.0,82455.6,82473.0,54.957,2025-03-29 20:47:00,
1743281280000,82473.0,82487.0,82408.3,82419.9,103.171,2025-03-29 20:48:00,
1743281340000,82419.9,82438.9,82375.3,82406.9,128.806,2025-03-29 20:49:00,
1743281400000,82406.9,82433.3,82401.3,82433.3,27.005,2025-03-29 20:50:00,
1743281460000,82433.2,82454.1,82415.3,82454.1,82.584,2025-03-29 20:51:00,
1743281520000,82454.1,82467.7,82446.9,82454.1,32.671,2025-03-29 20:52:00,
1743281580000,82454.2,82500.0,82453.0,82499.9,45.892,2025-03-29 20:53:00,
1743281640000,82500.0,82500.0,82462.9,82479.6,65.479,2025-03-29 20:54:00,
1743281700000,82479.5,82479.5,82412.8,82459.9,57.597,2025-03-29 20:55:00,
1743281760000,82459.9,82485.2,82442.2,82474.0,31.773,2025-03-29 20:56:00,
1743281820000,82474.0,82505.0,82444.6,82500.0,20.561,2025-03-29 20:57:00,
1743281880000,82500.0,82516.4,82467.3,82467.3,32.052,2025-03-29 20:58:00,
1743281940000,82467.3,82475.9,82439.6,82466.7,33.03,2025-03-29 20:59:00,
1743282000000,82466.6,82516.3,82435.7,82448.0,42.452,2025-03-29 21:00:00,
1743282060000,82448.1,82489.0,82444.9,82444.9,39.354,2025-03-29 21:01:00,
1743282120000,82444.0,82464.0,82420.4,82450.0,36.331,2025-03-29 21:02:00,
1743282180000,82450.0,82465.8,82388.4,82388.7,123.058,2025-03-29 21:03:00,
1743282240000,82388.7,82416.7,82375.3,82416.6,45.387,2025-03-29 21:04:00,
1743282300000,82416.7,82435.6,82383.7,82435.5,32.743,2025-03-29 21:05:00,
1743282360000,82435.6,82455.6,82425.0,82448.2,26.577,2025-03-29 21:06:00,
1743282420000,82448.1,82493.1,82448.1,82493.1,12.753,2025-03-29 21:07:00,
1743282480000,82493.0,82534.8,82481.3,82529.5,21.744,2025-03-29 21:08:00,
1743282540000,82529.4,82553.7,82518.0,82532.0,41.573,2025-03-29 21:09:00,
1743282600000,82532.0,82579.5,82531.9,82579.4,37.774,2025-03-29 21:10:00,
1743282660000,82579.5,82595.5,82559.9,82592.9,49.727,2025-03-29 21:11:00,
1743282720000,82592.9,82599.9,82562.5,82578.5,42.03,2025-03-29 21:12:00,
1743282780000,82578.5,82578.5,82562.5,82568.1,28.593,2025-03-29 21:13:00,
1743282840000,82568.2,82602.1,82562.5,82562.5,37.622,2025-03-29 21:14:00,
1743282900000,82562.6,82572.5,82552.0,82560.0,23.934,2025-03-29 21:15:00,
1743282960000,82559.9,82576.1,82522.4,82526.3,22.004,2025-03-29 21:16:00,
1743283020000,82526.3,82537.3,82518.0,82537.2,25.729,2025-03-29 21:17:00,
1743283080000,82537.3,82546.5,82518.1,82537.2,23.435,2025-03-29 21:18:00,
1743283140000,82537.1,82564.5,82537.1,82564.5,8.536,2025-03-29 21:19:00,
1743283200000,82564.6,82603.4,82564.5,82603.3,22.715,2025-03-29 21:20:00,
1743283260000,82603.3,82627.8,82603.3,82626.8,26.894,2025-03-29 21:21:00,
1743283320000,82626.7,82637.4,82626.7,82637.3,17.349,2025-03-29 21:22:00,
1743283380000,82637.3,82637.4,82610.1,82610.1,19.347,2025-03-29 21:23:00,
1743283440000,82610.1,82628.5,82610.1,82628.5,9.605,2025-03-29 21:24:00,
1743283500000,82628.5,82641.8,82578.3,82578.4,47.347,2025-03-29 21:25:00,
1743283560000,82578.3,82578.3,82530.2,82537.3,34.199,2025-03-29 21:26:00,
1743283620000,82537.3,82537.3,82524.7,82524.8,18.192,2025-03-29 21:27:00,
1743283680000,82524.7,82528.8,82524.7,82524.7,10.514,2025-03-29 21:28:00,
1743283740000,82524.7,82524.8,82475.2,82475.3,82.212,2025-03-29 21:29:00,
1743283800000,82475.2,82485.0,82438.9,82438.9,66.203,2025-03-29 21:30:00,
1743283860000,82438.9,82439.0,82332.5,82332.6,68.211,2025-03-29 21:31:00,
1743283920000,82332.5,82408.0,82332.5,82407.9,73.244,2025-03-29 21:32:00,
1743283980000,82407.9,82408.0,82331.7,82333.5,43.757,2025-03-29 21:33:00,
1743284040000,82333.6,82375.7,82333.5,82375.7,24.091,2025-03-29 21:34:00,
1743284100000,82375.7,82395.1,82306.4,82395.0,84.953,2025-03-29 21:35:00,
1743284160000,82395.1,82415.8,82369.0,82369.0,58.077,2025-03-29 21:36:00,
1743284220000,82369.1,82388.0,82368.5,82368.6,24.202,2025-03-29 21:37:00,
1743284280000,82368.5,82412.0,82368.5,82411.9,12.232,2025-03-29 21:38:00,
1743284340000,82412.0,82426.2,82397.4,82415.4,21.791,2025-03-29 21:39:00,
1743284400000,82415.4,82423.6,82364.1,82414.4,34.707,2025-03-29 21:40:00,
1743284460000,82414.3,82476.1,82414.3,82476.1,35.307,2025-03-29 21:41:00,
1743284520000,82476.1,82507.8,82469.1,82469.1,51.558,2025-03-29 21:42:00,
1743284580000,82469.2,82500.0,82415.3,82462.9,43.102,2025-03-29 21:43:00,
1743284640000,82462.8,82462.9,82441.9,82441.9,11.687,2025-03-29 21:44:00,
1743284700000,82441.9,82442.0,82438.5,82438.6,6.842,2025-03-29 21:45:00,
1743284760000,82438.5,82457.1,82388.0,82457.1,48.265,2025-03-29 21:46:00,
1743284820000,82457.2,82519.4,82457.1,82519.4,19.951,2025-03-29 21:47:00,
1743284880000,82519.3,82540.0,82519.3,82540.0,9.184,2025-03-29 21:48:00,
1743284940000,82540.0,82540.1,82485.6,82485.7,29.928,2025-03-29 21:49:00,
1743285000000,82485.6,82485.7,82471.5,82471.5,6.186,2025-03-29 21:50:00,
1743285060000,82471.6,82484.5,82438.0,82484.5,54.372,2025-03-29 21:51:00,
1743285120000,82484.5,82526.9,82450.0,82493.4,38.436,2025-03-29 21:52:00,
1743285180000,82493.5,82540.1,82486.4,82540.1,14.725,2025-03-29 21:53:00,
1743285240000,82540.1,82550.0,82506.8,82550.0,27.704,2025-03-29 21:54:00,
1743285300000,82549.9,82569.1,82549.9,82569.0,18.963,2025-03-29 21:55:00,
1743285360000,82569.0,82581.4,82569.0,82580.0,22.669,2025-03-29 21:56:00,
1743285420000,82580.0,82600.0,82580.0,82600.0,24.079,2025-03-29 21:57:00,
1743285480000,82600.0,82600.0,82515.5,82515.6,25.354,2025-03-29 21:58:00,
1743285540000,82515.6,82515.6,82452.1,82476.9,48.551,2025-03-29 21:59:00,
1743285600000,82476.9,82476.9,82391.5,82427.5,65.303,2025-03-29 22:00:00,
1743285660000,82427.5,82465.0,82404.4,82465.0,25.779,2025-03-29 22:01:00,
1743285720000,82465.0,82479.3,82432.6,82448.2,73.533,2025-03-29 22:02:00,
1743285780000,82448.3,82472.1,82438.5,82441.2,24.904,2025-03-29 22:03:00,
1743285840000,82441.1,82449.5,82430.0,82437.5,25.623,2025-03-29 22:04:00,
1743285900000,82437.6,82438.0,82395.3,82395.3,41.945,2025-03-29 22:05:00,
1743285960000,82395.1,82466.6,82390.0,82466.6,26.546,2025-03-29 22:06:00,
1743286020000,82466.5,82466.6,82424.2,82424.2,20.627,2025-03-29 22:07:00,
1743286080000,82424.3,82424.3,82395.0,82401.0,32.057,2025-03-29 22:08:00,
1743286140000,82401.0,82427.2,82401.0,82415.1,24.299,2025-03-29 22:09:00,
1743286200000,82415.0,82415.1,82381.4,82399.2,26.222,2025-03-29 22:10:00,
1743286260000,82399.2,82427.0,82399.2,82404.1,35.857,2025-03-29 22:11:00,
1743286320000,82404.1,82418.0,82400.2,82416.0,10.765,2025-03-29 22:12:00,
1743286380000,82415.9,82438.3,82413.8,82416.9,21.318,2025-03-29 22:13:00,
1743286440000,82418.4,82430.7,82418.3,82430.7,5.129,2025-03-29 22:14:00,
1743286500000,82430.6,82440.1,82414.0,82425.0,12.759,2025-03-29 22:15:00,
1743286560000,82425.0,82425.1,82382.9,82405.5,24.36,2025-03-29 22:16:00,
1743286620000,82405.6,82418.0,82396.3,82408.7,15.973,2025-03-29 22:17:00,
1743286680000,82408.6,82430.2,82408.6,82430.2,24.746,2025-03-29 22:18:00,
1743286740000,82430.4,82467.5,82430.3,82467.5,16.415,2025-03-29 22:19:00,
1743286800000,82467.5,82467.5,82420.0,82420.2,38.909,2025-03-29 22:20:00,
1743286860000,82420.1,82429.9,82420.1,82429.8,7.393,2025-03-29 22:21:00,
1743286920000,82429.8,82443.1,82420.7,82424.9,12.92,2025-03-29 22:22:00,
1743286980000,82425.0,82425.0,82384.1,82384.1,21.521,2025-03-29 22:23:00,
1743287040000,82384.1,82398.7,82384.1,82398.7,16.559,2025-03-29 22:24:00,
1743287100000,82398.7,82398.7,82368.0,82379.2,33.654,2025-03-29 22:25:00,
1743287160000,82379.2,82388.6,82368.0,82370.1,24.787,2025-03-29 22:26:00,
1743287220000,82370.1,82380.8,82368.0,82368.1,14.014,2025-03-29 22:27:00,
1743287280000,82368.1,82411.0,82368.1,82411.0,138.52,2025-03-29 22:28:00,
1743287340000,82411.0,82411.0,82399.9,82408.6,10.947,2025-03-29 22:29:00,
1743287400000,82408.7,82410.9,82400.0,82407.7,21.84,2025-03-29 22:30:00,
1743287460000,82407.8,82417.9,82400.4,82417.8,16.324,2025-03-29 22:31:00,
1743287520000,82417.9,82420.0,82408.8,82408.8,15.529,2025-03-29 22:32:00,
1743287580000,82408.9,82417.6,82387.5,82387.6,19.291,2025-03-29 22:33:00,
1743287640000,82387.5,82391.2,82379.3,82391.1,28.492,2025-03-29 22:34:00,
1743287700000,82391.1,82395.0,82381.1,82386.5,19.041,2025-03-29 22:35:00,
1743287760000,82386.5,82395.0,82386.4,82395.0,5.027,2025-03-29 22:36:00,
1743287820000,82394.9,82414.7,82368.1,82368.1,57.598,2025-03-29 22:37:00,
1743287880000,82368.1,82368.2,82360.0,82360.0,12.62,2025-03-29 22:38:00,
1743287940000,82360.1,82365.1,82342.9,82342.9,26.66,2025-03-29 22:39:00,
1743288000000,82343.0,82348.7,82312.1,82312.2,30.465,2025-03-29 22:40:00,
1743288060000,82312.2,82318.0,82312.1,82316.9,19.152,2025-03-29 22:41:00,
1743288120000,82316.9,82325.8,82304.0,82316.9,31.192,2025-03-29 22:42:00,
1743288180000,82317.0,82331.5,82316.9,82327.5,15.265,2025-03-29 22:43:00,
1743288240000,82327.6,82327.6,82311.5,82315.9,15.294,2025-03-29 22:44:00,
1743288300000,82315.9,82325.1,82300.0,82300.0,34.914,2025-03-29 22:45:00,
1743288360000,82300.0,82300.1,82214.0,82236.0,174.022,2025-03-29 22:46:00,
1743288420000,82236.0,82260.9,82215.5,82260.9,151.209,2025-03-29 22:47:00,
1743288480000,82260.9,82273.9,82250.1,82261.2,50.086,2025-03-29 22:48:00,
1743288540000,82261.2,82261.3,82216.9,82225.6,68.375,2025-03-29 22:49:00,
1743288600000,82225.6,82259.0,82216.9,82255.0,46.287,2025-03-29 22:50:00,
1743288660000,82255.0,82258.9,82234.4,82255.3,42.965,2025-03-29 22:51:00,
1743288720000,82255.3,82287.3,82255.2,82287.3,55.383,2025-03-29 22:52:00,
1743288780000,82287.3,82300.0,82287.3,82300.0,83.597,2025-03-29 22:53:00,
1743288840000,82299.9,82319.7,82299.9,82319.7,23.221,2025-03-29 22:54:00,
1743288900000,82319.6,82352.0,82312.0,82347.1,31.595,2025-03-29 22:55:00,
1743288960000,82347.1,82351.9,82332.0,82336.0,18.719,2025-03-29 22:56:00,
1743289020000,82336.1,82371.0,82326.8,82371.0,20.345,2025-03-29 22:57:00,
1743289080000,82371.0,82374.1,82357.8,82357.9,16.822,2025-03-29 22:58:00,
1743289140000,82357.9,82357.9,82345.5,82355.6,21.875,2025-03-29 22:59:00,
1743289200000,82355.7,82355.7,82336.7,82346.9,17.003,2025-03-29 23:00:00,
1743289260000,82346.9,82387.9,82346.9,82360.0,28.826,2025-03-29 23:01:00,
1743289320000,82360.0,82360.1,82345.5,82356.8,13.324,2025-03-29 23:02:00,
1743289380000,82356.9,82364.2,82325.7,82325.8,38.638,2025-03-29 23:03:00,
1743289440000,82325.8,82325.8,82300.0,82300.0,16.009,2025-03-29 23:04:00,
1743289500000,82300.0,82346.0,82295.9,82346.0,29.141,2025-03-29 23:05:00,
1743289560000,82346.0,82354.2,82340.0,82354.2,14.095,2025-03-29 23:06:00,
1743289620000,82354.2,82387.6,82348.6,82387.2,20.183,2025-03-29 23:07:00,
1743289680000,82387.1,82395.1,82387.1,82392.5,25.714,2025-03-29 23:08:00,
1743289740000,82392.6,82422.7,82388.0,82392.3,113.864,2025-03-29 23:09:00,
1743289800000,82392.3,82414.3,82392.3,82407.4,27.327,2025-03-29 23:10:00,
1743289860000,82407.4,82434.8,82403.8,82433.5,31.627,2025-03-29 23:11:00,
1743289920000,82433.6,82433.6,82420.1,82424.8,24.658,2025-03-29 23:12:00,
1743289980000,82424.8,82438.0,82414.0,82438.0,31.592,2025-03-29 23:13:00,
1743290040000,82438.0,82438.0,82415.9,82424.9,14.434,2025-03-29 23:14:00,
1743290100000,82425.0,82480.0,82424.9,82479.0,176.243,2025-03-29 23:15:00,
1743290160000,82478.9,82480.0,82455.6,82480.0,42.372,2025-03-29 23:16:00,
1743290220000,82479.9,82512.6,82479.9,82496.0,47.175,2025-03-29 23:17:00,
1743290280000,82496.0,82504.8,82472.0,82472.6,42.327,2025-03-29 23:18:00,
1743290340000,82472.7,82487.8,82438.5,82438.5,40.087,2025-03-29 23:19:00,
1743290400000,82438.5,82438.9,82398.4,82402.0,62.405,2025-03-29 23:20:00,
1743290460000,82402.0,82402.0,82391.2,82391.2,15.095,2025-03-29 23:21:00,
1743290520000,82391.2,82415.1,82391.2,82410.1,12.485,2025-03-29 23:22:00,
1743290580000,82410.1,82450.0,82410.1,82449.9,20.107,2025-03-29 23:23:00,
1743290640000,82450.0,82461.6,82450.0,82461.6,15.753,2025-03-29 23:24:00,
1743290700000,82461.5,82461.6,82444.8,82458.0,14.498,2025-03-29 23:25:00,
