timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743565980000,84574.1,84574.1,84550.8,84556.4,22.883,2025-04-02 03:53:00,
1743566040000,84556.3,84568.6,84538.9,84538.9,28.47,2025-04-02 03:54:00,
1743566100000,84538.9,84562.1,84538.9,84549.5,14.01,2025-04-02 03:55:00,
1743566160000,84549.4,84562.0,84546.6,84553.8,11.021,2025-04-02 03:56:00,
1743566220000,84553.9,84575.0,84540.0,84540.0,50.885,2025-04-02 03:57:00,
1743566280000,84540.0,84558.5,84540.0,84556.3,38.36,2025-04-02 03:58:00,
1743566340000,84556.3,84569.0,84509.4,84509.5,41.307,2025-04-02 03:59:00,
1743566400000,84509.5,84522.5,84465.7,84508.6,293.107,2025-04-02 04:00:00,
1743566460000,84508.6,84547.2,84487.2,84501.3,123.43,2025-04-02 04:01:00,
1743566520000,84501.4,84578.8,84491.3,84578.8,98.085,2025-04-02 04:02:00,
1743566580000,84578.8,84585.6,84560.1,84575.4,93.06,2025-04-02 04:03:00,
1743566640000,84575.4,84626.2,84575.3,84626.1,60.687,2025-04-02 04:04:00,
1743566700000,84626.1,84630.6,84591.6,84630.5,51.127,2025-04-02 04:05:00,
1743566760000,84630.5,84630.5,84595.0,84599.8,44.152,2025-04-02 04:06:00,
1743566820000,84599.8,84599.8,84575.6,84575.7,20.764,2025-04-02 04:07:00,
1743566880000,84575.7,84614.7,84572.2,84614.7,25.431,2025-04-02 04:08:00,
1743566940000,84614.6,84661.8,84614.6,84629.6,76.322,2025-04-02 04:09:00,
1743567000000,84629.6,84638.1,84616.5,84617.0,28.12,2025-04-02 04:10:00,
1743567060000,84617.1,84661.8,84604.4,84604.5,65.083,2025-04-02 04:11:00,
1743567120000,84604.5,84619.0,84588.0,84588.0,82.399,2025-04-02 04:12:00,
1743567180000,84588.0,84672.8,84588.0,84662.4,164.377,2025-04-02 04:13:00,
1743567240000,84662.3,84667.0,84656.3,84664.1,37.892,2025-04-02 04:14:00,
1743567300000,84664.0,84668.0,84624.1,84636.8,30.341,2025-04-02 04:15:00,
1743567360000,84636.9,84651.1,84596.4,84596.4,41.024,2025-04-02 04:16:00,
1743567420000,84596.5,84628.6,84588.0,84616.5,53.656,2025-04-02 04:17:00,
1743567480000,84616.6,84659.1,84596.1,84651.9,64.92,2025-04-02 04:18:00,
1743567540000,84651.9,84695.0,84651.8,84694.9,43.716,2025-04-02 04:19:00,
1743567600000,84695.0,84695.0,84621.2,84621.2,40.407,2025-04-02 04:20:00,
1743567660000,84621.3,84650.1,84588.0,84588.0,118.235,2025-04-02 04:21:00,
1743567720000,84588.1,84601.4,84571.0,84593.5,47.621,2025-04-02 04:22:00,
1743567780000,84593.5,84628.6,84586.6,84628.5,27.977,2025-04-02 04:23:00,
1743567840000,84628.6,84660.0,84616.3,84656.1,44.68,2025-04-02 04:24:00,
1743567900000,84656.1,84656.1,84616.4,84626.9,25.282,2025-04-02 04:25:00,
1743567960000,84626.9,84626.9,84613.1,84613.2,26.735,2025-04-02 04:26:00,
1743568020000,84613.2,84643.5,84613.1,84639.5,43.446,2025-04-02 04:27:00,
1743568080000,84639.6,84654.2,84618.6,84640.6,30.949,2025-04-02 04:28:00,
1743568140000,84640.6,84640.6,84587.7,84587.7,31.472,2025-04-02 04:29:00,
1743568200000,84587.7,84590.1,84542.6,84547.9,89.363,2025-04-02 04:30:00,
1743568260000,84548.0,84548.1,84500.0,84529.3,81.254,2025-04-02 04:31:00,
1743568320000,84529.4,84529.4,84485.3,84514.8,151.575,2025-04-02 04:32:00,
1743568380000,84514.7,84522.2,84485.9,84488.3,104.013,2025-04-02 04:33:00,
1743568440000,84488.3,84497.0,84467.6,84492.3,125.641,2025-04-02 04:34:00,
1743568500000,84492.4,84500.0,84471.6,84500.0,76.956,2025-04-02 04:35:00,
1743568560000,84500.0,84508.8,84487.5,84494.1,139.113,2025-04-02 04:36:00,
1743568620000,84494.0,84499.4,84475.0,84496.0,115.56,2025-04-02 04:37:00,
1743568680000,84495.9,84523.5,84486.0,84522.9,46.104,2025-04-02 04:38:00,
1743568740000,84522.8,84522.9,84467.6,84469.7,29.093,2025-04-02 04:39:00,
1743568800000,84469.7,84503.6,84469.6,84502.2,34.309,2025-04-02 04:40:00,
1743568860000,84502.2,84505.2,84469.5,84483.3,56.81,2025-04-02 04:41:00,
1743568920000,84483.3,84491.7,84467.6,84473.5,65.018,2025-04-02 04:42:00,
1743568980000,84473.5,84473.5,84465.7,84465.7,77.778,2025-04-02 04:43:00,
1743569040000,84465.7,84465.8,84430.5,84437.5,161.72,2025-04-02 04:44:00,
1743569100000,84437.5,84467.3,84437.5,84467.3,46.498,2025-04-02 04:45:00,
1743569160000,84467.3,84467.3,84440.1,84454.0,49.441,2025-04-02 04:46:00,
1743569220000,84454.1,84479.1,84454.0,84479.1,50.545,2025-04-02 04:47:00,
1743569280000,84479.1,84479.1,84456.1,84460.7,29.851,2025-04-02 04:48:00,
1743569340000,84460.6,84469.5,84450.0,84452.3,23.612,2025-04-02 04:49:00,
1743569400000,84452.3,84488.1,84433.6,84470.7,64.459,2025-04-02 04:50:00,
1743569460000,84470.6,84478.4,84443.8,84443.8,39.496,2025-04-02 04:51:00,
1743569520000,84443.8,84466.0,84430.0,84466.0,79.235,2025-04-02 04:52:00,
1743569580000,84466.0,84492.4,84453.9,84478.7,39.749,2025-04-02 04:53:00,
1743569640000,84478.8,84500.0,84469.8,84499.9,38.545,2025-04-02 04:54:00,
1743569700000,84500.0,84500.0,84483.3,84483.4,33.484,2025-04-02 04:55:00,
1743569760000,84483.3,84497.0,84473.6,84473.6,23.245,2025-04-02 04:56:00,
1743569820000,84473.7,84539.9,84473.6,84539.9,65.273,2025-04-02 04:57:00,
1743569880000,84539.9,84539.9,84526.6,84529.4,26.9,2025-04-02 04:58:00,
1743569940000,84529.3,84594.4,84529.3,84568.5,176.93,2025-04-02 04:59:00,
1743570000000,84568.5,84568.5,84529.9,84530.0,45.595,2025-04-02 05:00:00,
1743570060000,84529.9,84530.0,84505.0,84510.2,45.485,2025-04-02 05:01:00,
1743570120000,84510.2,84510.3,84470.9,84479.8,33.711,2025-04-02 05:02:00,
1743570180000,84479.8,84489.9,84467.1,84480.0,45.098,2025-04-02 05:03:00,
1743570240000,84480.0,84480.1,84383.3,84415.7,319.229,2025-04-02 05:04:00,
1743570300000,84415.7,84423.8,84386.5,84400.0,100.982,2025-04-02 05:05:00,
1743570360000,84400.0,84424.0,84400.0,84420.0,35.632,2025-04-02 05:06:00,
1743570420000,84420.0,84433.9,84401.3,84418.7,68.652,2025-04-02 05:07:00,
1743570480000,84418.6,84431.5,84416.0,84423.1,44.253,2025-04-02 05:08:00,
1743570540000,84423.1,84433.8,84411.0,84430.0,30.154,2025-04-02 05:09:00,
1743570600000,84430.0,84430.0,84371.2,84394.9,136.412,2025-04-02 05:10:00,
1743570660000,84394.9,84406.1,84372.8,84372.8,40.229,2025-04-02 05:11:00,
1743570720000,84372.8,84388.0,84359.9,84365.4,107.588,2025-04-02 05:12:00,
1743570780000,84365.5,84374.6,84365.4,84370.0,36.72,2025-04-02 05:13:00,
1743570840000,84370.0,84370.1,84328.5,84329.1,179.163,2025-04-02 05:14:00,
1743570900000,84329.1,84329.1,84266.6,84294.8,308.875,2025-04-02 05:15:00,
1743570960000,84294.8,84327.8,84271.9,84304.1,133.465,2025-04-02 05:16:00,
1743571020000,84304.1,84304.2,84255.0,84256.9,69.267,2025-04-02 05:17:00,
1743571080000,84256.9,84273.2,84249.0,84264.0,131.867,2025-04-02 05:18:00,
1743571140000,84264.0,84269.3,84222.6,84239.8,106.793,2025-04-02 05:19:00,
1743571200000,84239.8,84245.6,84222.0,84240.5,79.518,2025-04-02 05:20:00,
1743571260000,84240.4,84269.2,84240.4,84241.3,114.551,2025-04-02 05:21:00,
1743571320000,84241.3,84282.3,84241.2,84247.4,69.07,2025-04-02 05:22:00,
1743571380000,84247.4,84272.4,84216.0,84240.4,140.2,2025-04-02 05:23:00,
1743571440000,84240.4,84266.8,84228.5,84228.6,98.999,2025-04-02 05:24:00,
1743571500000,84228.5,84248.7,84224.4,84248.6,53.238,2025-04-02 05:25:00,
1743571560000,84248.7,84248.7,84205.2,84205.3,158.565,2025-04-02 05:26:00,
1743571620000,84205.4,84214.3,84150.0,84214.3,699.222,2025-04-02 05:27:00,
1743571680000,84214.3,84221.1,84191.7,84191.8,108.363,2025-04-02 05:28:00,
1743571740000,84191.8,84221.1,84191.7,84211.1,65.652,2025-04-02 05:29:00,
1743571800000,84211.1,84265.7,84194.5,84262.6,166.219,2025-04-02 05:30:00,
1743571860000,84262.6,84319.6,84262.5,84306.3,189.17,2025-04-02 05:31:00,
1743571920000,84306.4,84311.6,84243.0,84252.0,81.309,2025-04-02 05:32:00,
1743571980000,84252.0,84288.0,84222.5,84275.8,83.101,2025-04-02 05:33:00,
1743572040000,84275.8,84280.0,84256.3,84262.6,57.244,2025-04-02 05:34:00,
1743572100000,84262.5,84268.0,84241.8,84247.8,45.041,2025-04-02 05:35:00,
1743572160000,84247.8,84261.0,84215.6,84250.1,57.822,2025-04-02 05:36:00,
1743572220000,84250.1,84262.7,84229.3,84229.4,68.042,2025-04-02 05:37:00,
1743572280000,84229.4,84245.0,84194.7,84200.3,70.427,2025-04-02 05:38:00,
1743572340000,84200.2,84225.9,84200.2,84221.0,39.267,2025-04-02 05:39:00,
1743572400000,84221.0,84228.2,84205.8,84228.2,47.866,2025-04-02 05:40:00,
1743572460000,84228.2,84270.0,84203.2,84208.0,89.758,2025-04-02 05:41:00,
1743572520000,84208.1,84215.0,84173.5,84173.6,73.538,2025-04-02 05:42:00,
1743572580000,84173.6,84173.6,84128.8,84140.1,194.55,2025-04-02 05:43:00,
1743572640000,84140.1,84170.6,84140.0,84161.4,75.582,2025-04-02 05:44:00,
1743572700000,84161.3,84196.1,84161.3,84186.2,77.135,2025-04-02 05:45:00,
1743572760000,84186.2,84200.0,84155.3,84172.0,39.819,2025-04-02 05:46:00,
1743572820000,84171.9,84176.1,84136.7,84159.3,50.203,2025-04-02 05:47:00,
1743572880000,84159.3,84169.4,84120.0,84169.3,89.146,2025-04-02 05:48:00,
1743572940000,84169.3,84200.0,84169.3,84197.8,81.72,2025-04-02 05:49:00,
1743573000000,84197.8,84197.8,84152.8,84175.8,60.685,2025-04-02 05:50:00,
1743573060000,84175.8,84184.0,84152.5,84168.0,73.501,2025-04-02 05:51:00,
1743573120000,84168.0,84176.2,84154.0,84161.0,55.096,2025-04-02 05:52:00,
1743573180000,84161.1,84161.1,84120.0,84120.1,48.148,2025-04-02 05:53:00,
1743573240000,84120.0,84140.9,84120.0,84125.8,116.145,2025-04-02 05:54:00,
1743573300000,84125.9,84132.7,84090.5,84132.6,155.522,2025-04-02 05:55:00,
1743573360000,84132.6,84132.7,84088.8,84088.9,191.111,2025-04-02 05:56:00,
1743573420000,84088.9,84108.0,84088.8,84107.9,71.184,2025-04-02 05:57:00,
1743573480000,84108.0,84123.5,84104.1,84104.1,33.095,2025-04-02 05:58:00,
1743573540000,84104.2,84104.2,84075.1,84075.1,129.989,2025-04-02 05:59:00,
1743573600000,84075.2,84075.2,84015.0,84028.6,604.815,2025-04-02 06:00:00,
1743573660000,84028.6,84061.1,84026.7,84059.3,133.121,2025-04-02 06:01:00,
1743573720000,84059.4,84119.9,84043.1,84109.1,381.608,2025-04-02 06:02:00,
1743573780000,84109.2,84109.2,84050.1,84071.8,132.489,2025-04-02 06:03:00,
1743573840000,84071.9,84071.9,84045.6,84070.4,77.691,2025-04-02 06:04:00,
1743573900000,84070.4,84073.8,84048.9,84069.2,74.024,2025-04-02 06:05:00,
1743573960000,84069.2,84077.6,84028.0,84035.3,66.578,2025-04-02 06:06:00,
1743574020000,84035.4,84053.3,84013.0,84019.1,141.844,2025-04-02 06:07:00,
1743574080000,84019.2,84034.5,84011.0,84011.1,101.027,2025-04-02 06:08:00,
1743574140000,84011.1,84024.4,84008.0,84024.4,49.678,2025-04-02 06:09:00,
1743574200000,84024.4,84024.4,83936.0,83943.2,490.679,2025-04-02 06:10:00,
1743574260000,83943.3,83949.4,83911.0,83946.5,253.221,2025-04-02 06:11:00,
1743574320000,83946.5,83949.4,83910.0,83910.0,127.869,2025-04-02 06:12:00,
1743574380000,83910.0,83930.0,83846.0,83902.1,428.927,2025-04-02 06:13:00,
1743574440000,83902.1,83991.1,83896.1,83964.0,280.813,2025-04-02 06:14:00,
1743574500000,83964.0,83976.3,83910.0,83954.2,182.461,2025-04-02 06:15:00,
1743574560000,83954.2,83989.5,83926.4,83989.5,143.716,2025-04-02 06:16:00,
1743574620000,83989.5,84133.5,83989.4,84116.9,370.628,2025-04-02 06:17:00,
1743574680000,84116.8,84142.0,84054.7,84054.8,194.712,2025-04-02 06:18:00,
1743574740000,84054.8,84067.8,84020.0,84044.1,70.91,2025-04-02 06:19:00,
1743574800000,84044.2,84066.7,84035.7,84056.1,87.779,2025-04-02 06:20:00,
1743574860000,84056.0,84056.0,84000.0,84009.4,50.067,2025-04-02 06:21:00,
1743574920000,84009.4,84017.0,83953.5,83978.2,141.38,2025-04-02 06:22:00,
1743574980000,83978.3,84010.0,83963.2,83982.5,70.847,2025-04-02 06:23:00,
1743575040000,83982.6,83989.5,83938.0,83941.4,85.529,2025-04-02 06:24:00,
1743575100000,83941.5,83941.5,83925.0,83932.2,73.687,2025-04-02 06:25:00,
1743575160000,83932.2,83967.5,83926.1,83967.5,56.366,2025-04-02 06:26:00,
1743575220000,83967.4,84052.8,83960.0,84052.8,55.449,2025-04-02 06:27:00,
1743575280000,84052.7,84052.8,84007.2,84031.7,64.21,2025-04-02 06:28:00,
1743575340000,84031.8,84102.9,84031.7,84098.6,164.16,2025-04-02 06:29:00,
1743575400000,84098.6,84101.4,84056.1,84056.1,54.388,2025-04-02 06:30:00,
1743575460000,84056.2,84056.2,84008.0,84012.1,185.714,2025-04-02 06:31:00,
1743575520000,84012.1,84144.1,84012.0,84136.0,161.331,2025-04-02 06:32:00,
1743575580000,84135.9,84136.0,84110.0,84128.3,183.787,2025-04-02 06:33:00,
1743575640000,84128.4,84139.9,84114.3,84129.6,103.373,2025-04-02 06:34:00,
1743575700000,84129.6,84147.6,84121.9,84122.0,104.071,2025-04-02 06:35:00,
1743575760000,84122.0,84132.9,84109.1,84114.1,93.586,2025-04-02 06:36:00,
1743575820000,84114.1,84139.4,84104.3,84139.4,86.107,2025-04-02 06:37:00,
1743575880000,84139.3,84140.0,84108.5,84139.4,80.871,2025-04-02 06:38:00,
1743575940000,84139.4,84197.9,84136.9,84197.9,288.484,2025-04-02 06:39:00,
1743576000000,84197.8,84208.0,84161.8,84200.6,197.583,2025-04-02 06:40:00,
1743576060000,84200.6,84214.1,84182.8,84192.5,131.822,2025-04-02 06:41:00,
1743576120000,84192.6,84192.6,84164.0,84186.0,95.81,2025-04-02 06:42:00,
1743576180000,84186.0,84265.0,84180.9,84247.7,168.211,2025-04-02 06:43:00,
1743576240000,84247.8,84326.4,84247.7,84272.0,365.1,2025-04-02 06:44:00,
1743576300000,84272.0,84272.0,84190.0,84190.1,108.219,2025-04-02 06:45:00,
1743576360000,84190.0,84195.9,84181.2,84186.6,92.741,2025-04-02 06:46:00,
